id,sc_match_id,sc_player_id,fixture_id,player_id,player_name,player_birthdate,match_name,match_date,team_id,team_name,competition_id,competition_name,season_id,season_name,competition_edition_id,position,group,quality_check,count_match,count_match_failed,minutes_played_per_match,adjusted_min_tip_per_match,adjusted_min_otip_per_match,dist_per_match,hsr_dist_per_match,sprint_dist_per_match,count_hsr_per_match,count_sprint_per_match,count_high_accel_per_match,count_high_decel_per_match,top_speed_per_match,dist_tip_per_match,dist_otip_per_match,hsr_dist_tip_per_match,hsr_dist_otip_per_match,sprint_dist_tip_per_match,sprint_dist_otip_per_match,dist_p90,hsr_dist_p90,sprint_dist_p90,count_hsr_p90,count_sprint_p90,count_high_accel_p90,count_high_decel_p90,dist_p60bip,hsr_dist_p60bip,sprint_dist_p60bip,count_hsr_p60bip,count_sprint_p60bip,count_high_accel_p60bip,count_high_decel_p60bip,dist_p30tip,hsr_dist_p30tip,sprint_dist_p30tip,dist_tip_p30tip,hsr_dist_tip_p30tip,dist_p30otip,hsr_dist_p30otip,sprint_dist_p30otip,dist_otip_p30otip,hsr_dist_otip_p30otip
144037.0,2055606,33050,1386296.0,127110.0,Romoney Crichlow-Noble,1999-06-03,Accrington Stanley v Barnet FC,2026-02-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,False,,,94.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144038.0,2055606,35901,1386296.0,20166.0,Séamus Conneely,1988-07-09,Accrington Stanley v Barnet FC,2026-02-24,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,False,,,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144039.0,2055606,35912,1386296.0,18059.0,Diallang Jaiyesimi,1998-05-07,Accrington Stanley v Barnet FC,2026-02-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RF,Wide Attacker,False,,,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144040.0,2055606,42389,1386296.0,20095.0,Paddy Madden,1990-03-04,Accrington Stanley v Barnet FC,2026-02-24,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,False,,,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144041.0,2055606,61221,1386296.0,286786.0,Ryan Glover,2000-11-09,Accrington Stanley v Barnet FC,2026-02-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LF,Wide Attacker,False,,,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144042.0,2055606,61601,1386296.0,18597.0,Idris Sheka Kanu,1999-12-05,Accrington Stanley v Barnet FC,2026-02-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RB,Full Back,False,,,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144043.0,2055606,85808,1386296.0,127213.0,Adam Senior,2002-01-20,Accrington Stanley v Barnet FC,2026-02-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,False,,,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144044.0,2055606,176501,1386296.0,17485.0,Farrend Rawson,1996-07-11,Accrington Stanley v Barnet FC,2026-02-24,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,False,,,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144045.0,2055606,329274,1386296.0,157032.0,Dan Martin,2002-04-19,Accrington Stanley v Barnet FC,2026-02-24,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,False,,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144046.0,2055606,539728,1386296.0,87898.0,Kabongo Tshimanga,1997-09-22,Accrington Stanley v Barnet FC,2026-02-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,False,,,94.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144047.0,2055606,544099,1386296.0,377796.0,Connor O'Brien,2004-07-12,Accrington Stanley v Barnet FC,2026-02-24,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,RWB,Full Back,False,,,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144048.0,2055606,813182,1386296.0,412021.0,Anjola Popoola,2007-06-19,Accrington Stanley v Barnet FC,2026-02-24,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,False,,,46.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144049.0,2055606,818327,1386296.0,437558.0,Phillip Chinedu,2006-10-05,Accrington Stanley v Barnet FC,2026-02-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,False,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144050.0,2055606,870742,1386296.0,481259.0,Joshua Smith,2005-09-17,Accrington Stanley v Barnet FC,2026-02-24,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,False,,,67.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144051.0,2055606,891369,1386296.0,130863.0,Daniele James Collinge,1998-04-09,Accrington Stanley v Barnet FC,2026-02-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,False,,,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144052.0,2055606,891373,1386296.0,295362.0,Callum Stead,1999-12-25,Accrington Stanley v Barnet FC,2026-02-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,False,,,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144053.0,2055606,970114,1386296.0,402432.0,Ben Winterburn,2004-09-04,Accrington Stanley v Barnet FC,2026-02-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,CM,Midfield,False,,,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144054.0,2055606,970646,1386296.0,481260.0,Charlie  Hall,2005-12-31,Accrington Stanley v Barnet FC,2026-02-24,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,False,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144055.0,2055606,999557,1386296.0,,Isaac Heath,2004-10-28,Accrington Stanley v Barnet FC,2026-02-24,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LWB,Full Back,False,,,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144056.0,2055606,1005036,1386296.0,459170.0,Jack Howland,2006-08-08,Accrington Stanley v Barnet FC,2026-02-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RF,Wide Attacker,False,,,64.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144057.0,2055606,1005764,1386296.0,,David Abimbola,,Accrington Stanley v Barnet FC,2026-02-24,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,False,,,21.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144058.0,2055606,1022041,1386296.0,,Freddie  Sass ,2001-07-27,Accrington Stanley v Barnet FC,2026-02-24,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,False,,,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144118.0,2055608,1003419,1387410.0,329363.0,Jack Perkins,2003-10-26,Northampton Town FC v Port Vale FC,2026-02-24,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,False,,,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144119.0,2055608,1003515,1387410.0,434183.0,Jake Evans,2008-08-21,Northampton Town FC v Port Vale FC,2026-02-24,2811,Northampton Town FC,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,False,,,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144445.0,2055814,103022,,20455.0,Jacob Bedeau,1999-12-24,Swindon Town v Notts County FC,2025-10-11,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,False,,,100.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144928.0,2056552,18905,1386407.0,19275.0,Korey Alexander  Sheridan Smith,1991-01-31,Cambridge United v Milton Keynes Dons,2026-02-28,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,False,,,33.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144929.0,2056552,19001,1386407.0,17434.0,Alex Gilbey,1994-12-09,Cambridge United v Milton Keynes Dons,2026-02-28,755,Milton Keynes Dons,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,False,,,101.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144930.0,2056552,23563,1386407.0,45324.0,Shayne Lavery,1998-12-08,Cambridge United v Milton Keynes Dons,2026-02-28,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,False,,,33.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144931.0,2056552,24537,1386407.0,19767.0,Pelly-Ruddock Mpanzu,1994-03-22,Cambridge United v Milton Keynes Dons,2026-02-28,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,False,,,68.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144932.0,2056552,24546,1386407.0,19818.0,Ben Purrington,1996-05-20,Cambridge United v Milton Keynes Dons,2026-02-28,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,RWB,Full Back,False,,,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144933.0,2056552,24555,1386407.0,20109.0,Curtis Nelson,1993-05-21,Cambridge United v Milton Keynes Dons,2026-02-28,755,Milton Keynes Dons,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,False,,,101.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144934.0,2056552,24680,1386407.0,68127.0,Kell Watts,1999-11-03,Cambridge United v Milton Keynes Dons,2026-02-28,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,False,,,101.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107718.0,2025761,33783,1386009.0,20383.0,Mitch Pinnock,1994-12-12,Bromley FC v Barnet FC,2025-08-09,3700,Bromley FC,204,ENG - League Two,129,2025/2026,1214,LWB,Full Back,False,,,102.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109074.0,2027077,37357,1386027.0,17997.0,Harry Smith,1995-05-18,Oldham Athletic AFC v Swindon Town,2025-08-16,1587,Swindon Town,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,False,,,101.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109772.0,2027591,64193,1386039.0,199854.0,Dylan Duffy,2002-11-28,Gillingham FC v Chesterfield FC,2025-08-19,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,False,,,20.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109773.0,2027591,73230,1386039.0,346524.0,Sam Gale,2004-10-01,Gillingham FC v Chesterfield FC,2025-08-19,1722,Gillingham FC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,False,,,99.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109774.0,2027591,101726,1386039.0,19702.0,Ronan Darcy,2000-11-04,Gillingham FC v Chesterfield FC,2025-08-19,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,False,,,78.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109775.0,2027591,171117,1386039.0,135545.0,Lee Bonis,1999-08-03,Gillingham FC v Chesterfield FC,2025-08-19,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,False,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109776.0,2027591,185350,1386039.0,138920.0,Nelson Khumbeni,2002-10-14,Gillingham FC v Chesterfield FC,2025-08-19,1722,Gillingham FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,False,,,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109777.0,2027591,186040,1386039.0,106737.0,Armani Little,1997-04-05,Gillingham FC v Chesterfield FC,2025-08-19,1722,Gillingham FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,False,,,88.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109778.0,2027591,460759,1386039.0,127109.0,Remeao Hutton,1998-09-28,Gillingham FC v Chesterfield FC,2025-08-19,1722,Gillingham FC,204,ENG - League Two,129,2025/2026,1214,RWB,Full Back,False,,,99.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109779.0,2027591,460847,1386039.0,321669.0,Elliott  Nevitt,1996-10-30,Gillingham FC v Chesterfield FC,2025-08-19,1722,Gillingham FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,False,,,82.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106234.0,2024598,1682,1387103.0,19808.0,Cauley Woodrow,1994-12-02,Luton Town v AFC Wimbledon,2025-08-01,879,Luton Town,101,ENG - League One,129,2025/2026,1211,AM,Midfield,True,,,14.73,,,1606.0,88.0,20.0,7.0,1.0,1.0,2.0,7.33,,,,,,,9810.41,537.56,122.17,42.76,6.11,6.11,12.22,,,,,,,,,,,,,,,,,
106235.0,2024598,12509,1387103.0,19244.0,George Saville,1993-06-01,Luton Town v AFC Wimbledon,2025-08-01,879,Luton Town,101,ENG - League One,129,2025/2026,1211,LM,Midfield,True,,,67.5,,,7656.0,413.0,70.0,38.0,7.0,2.0,13.0,7.11,,,,,,,10208.0,550.67,93.33,50.67,9.33,2.67,17.33,,,,,,,,,,,,,,,,,
106236.0,2024598,18698,1387103.0,19597.0,Nahki Wells,1990-06-01,Luton Town v AFC Wimbledon,2025-08-01,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,95.72,,,10499.0,700.0,245.0,76.0,18.0,10.0,24.0,8.28,,,,,,,9871.95,658.19,230.37,71.46,16.92,9.4,22.57,,,,,,,,,,,,,,,,,
106237.0,2024598,18824,1387103.0,19559.0,Kal Naismith,1992-02-18,Luton Town v AFC Wimbledon,2025-08-01,879,Luton Town,101,ENG - League One,129,2025/2026,1211,LCB,Central Defender,True,,,95.72,,,9865.0,349.0,47.0,30.0,2.0,5.0,11.0,7.53,,,,,,,9275.81,328.16,44.19,28.21,1.88,4.7,10.34,,,,,,,,,,,,,,,,,
106238.0,2024598,18899,1387103.0,127122.0,Joe Lewis,1999-09-20,Luton Town v AFC Wimbledon,2025-08-01,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,CB,Central Defender,True,,,95.72,,,9792.0,417.0,226.0,56.0,16.0,5.0,14.0,8.25,,,,,,,9207.17,392.09,212.5,52.66,15.04,4.7,13.16,,,,,,,,,,,,,,,,,
106239.0,2024598,18908,1387103.0,19276.0,Liam Walsh,1997-09-15,Luton Town v AFC Wimbledon,2025-08-01,879,Luton Town,101,ENG - League One,129,2025/2026,1211,RM,Midfield,True,,,80.98,,,9250.0,191.0,23.0,22.0,1.0,1.0,8.0,6.86,,,,,,,10279.89,212.27,25.56,24.45,1.11,1.11,8.89,,,,,,,,,,,,,,,,,
106240.0,2024598,24574,1387103.0,15632.0,Mads Juel Andersen,1997-12-27,Luton Town v AFC Wimbledon,2025-08-01,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CB,Central Defender,True,,,95.72,,,10270.0,422.0,67.0,42.0,6.0,10.0,11.0,7.28,,,,,,,9656.63,396.8,63.0,39.49,5.64,9.4,10.34,,,,,,,,,,,,,,,,,
106241.0,2024598,26793,1387103.0,20110.0,Shandon Baptiste,1998-04-08,Luton Town v AFC Wimbledon,2025-08-01,879,Luton Town,101,ENG - League One,129,2025/2026,1211,RM,Midfield,True,,,14.73,,,1678.0,68.0,6.0,5.0,0.0,1.0,1.0,6.14,,,,,,,10250.23,415.38,36.65,30.54,0.0,6.11,6.11,,,,,,,,,,,,,,,,,
106242.0,2024598,28941,1387103.0,20362.0,Steve Seddon,1997-12-25,Luton Town v AFC Wimbledon,2025-08-01,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,LWB,Full Back,True,,,95.72,,,10556.0,635.0,124.0,58.0,9.0,8.0,23.0,7.81,,,,,,,9925.54,597.07,116.59,54.54,8.46,7.52,21.63,,,,,,,,,,,,,,,,,
106243.0,2024598,33077,1387103.0,20189.0,Jordan Clark,1993-09-22,Luton Town v AFC Wimbledon,2025-08-01,879,Luton Town,101,ENG - League One,129,2025/2026,1211,AM,Midfield,True,,,80.98,,,9423.0,508.0,71.0,46.0,5.0,4.0,12.0,7.72,,,,,,,10472.15,564.56,78.91,51.12,5.56,4.45,13.34,,,,,,,,,,,,,,,,,
106244.0,2024598,34694,1387103.0,87807.0,Jake Reeves,1993-05-30,Luton Town v AFC Wimbledon,2025-08-01,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,RM,Midfield,True,,,95.72,,,10954.0,473.0,13.0,42.0,0.0,5.0,16.0,6.69,,,,,,,10299.77,444.75,12.22,39.49,0.0,4.7,15.04,,,,,,,,,,,,,,,,,
106245.0,2024598,34715,1387103.0,119929.0,Danilo  Orsi Dadomo,1996-04-19,Luton Town v AFC Wimbledon,2025-08-01,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,24.95,,,2797.0,181.0,76.0,21.0,6.0,3.0,8.0,7.67,,,,,,,10089.38,652.91,274.15,75.75,21.64,10.82,28.86,,,,,,,,,,,,,,,,,
106246.0,2024598,34721,1387103.0,18571.0,Josh Kelly,1998-12-19,Luton Town v AFC Wimbledon,2025-08-01,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,LF,Wide Attacker,True,,,80.75,,,9157.0,421.0,144.0,54.0,7.0,5.0,14.0,8.5,,,,,,,10205.94,469.23,160.5,60.19,7.8,5.57,15.6,,,,,,,,,,,,,,,,,
106247.0,2024598,35480,1387103.0,277716.0,Antwoine Hackford,2004-03-20,Luton Town v AFC Wimbledon,2025-08-01,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,LF,Wide Attacker,True,,,14.97,,,1743.0,122.0,36.0,14.0,2.0,2.0,5.0,9.5,,,,,,,10481.29,733.63,216.48,84.19,12.03,12.03,30.07,,,,,,,,,,,,,,,,,
106248.0,2024598,35859,1387103.0,280685.0,Nigel Lonwijk,2002-10-27,Luton Town v AFC Wimbledon,2025-08-01,879,Luton Town,101,ENG - League One,129,2025/2026,1211,LWB,Full Back,True,,,67.5,,,7652.0,359.0,151.0,32.0,7.0,5.0,16.0,8.08,,,,,,,10202.67,478.67,201.33,42.67,9.33,6.67,21.33,,,,,,,,,,,,,,,,,
106249.0,2024598,61651,1387103.0,167655.0,Mark McGuinness,2001-01-05,Luton Town v AFC Wimbledon,2025-08-01,879,Luton Town,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,6.4,,,695.0,14.0,13.0,2.0,0.0,1.0,4.0,,,,,,,,9773.44,196.88,182.81,28.12,0.0,14.06,56.25,,,,,,,,,,,,,,,,,
106250.0,2024598,167697,1387103.0,309505.0,Reuell Walters,2004-12-16,Luton Town v AFC Wimbledon,2025-08-01,879,Luton Town,101,ENG - League One,129,2025/2026,1211,RWB,Full Back,True,,,89.32,,,9507.0,613.0,365.0,71.0,21.0,13.0,24.0,9.08,,,,,,,9579.74,617.69,367.79,71.54,21.16,13.1,24.18,,,,,,,,,,,,,,,,,
106251.0,2024598,301860,1387103.0,379627.0,Zack Nelson,2005-04-21,Luton Town v AFC Wimbledon,2025-08-01,879,Luton Town,101,ENG - League One,129,2025/2026,1211,AM,Midfield,True,,,28.22,,,2887.0,162.0,32.0,14.0,1.0,2.0,6.0,7.83,,,,,,,9208.39,516.72,102.07,44.65,3.19,6.38,19.14,,,,,,,,,,,,,,,,,
106252.0,2024598,414146,1387103.0,386498.0,Nathan Asiimwe,2004-12-29,Luton Town v AFC Wimbledon,2025-08-01,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,RWB,Full Back,True,,,95.72,,,10631.0,551.0,121.0,46.0,5.0,6.0,25.0,7.83,,,,,,,9996.06,518.09,113.77,43.25,4.7,5.64,23.51,,,,,,,,,,,,,,,,,
106253.0,2024598,460739,1387103.0,17465.0,Alistair Smith,1999-05-19,Luton Town v AFC Wimbledon,2025-08-01,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,LM,Midfield,True,,,95.72,,,10827.0,454.0,64.0,42.0,3.0,5.0,20.0,7.61,,,,,,,10180.36,426.88,60.18,39.49,2.82,4.7,18.81,,,,,,,,,,,,,,,,,
106254.0,2024598,460814,1387103.0,45257.0,Myles Hippolyte,1994-11-09,Luton Town v AFC Wimbledon,2025-08-01,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,RF,Wide Attacker,True,,,88.63,,,10137.0,411.0,54.0,44.0,4.0,6.0,16.0,7.47,,,,,,,10293.31,417.34,54.83,44.68,4.06,6.09,16.25,,,,,,,,,,,,,,,,,
106255.0,2024598,460819,1387103.0,82291.0,Ryan Johnson,1996-10-02,Luton Town v AFC Wimbledon,2025-08-01,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,LCB,Central Defender,True,,,95.72,,,9712.0,422.0,82.0,37.0,6.0,4.0,8.0,7.36,,,,,,,9131.95,396.8,77.1,34.79,5.64,3.76,7.52,,,,,,,,,,,,,,,,,
106256.0,2024598,460859,1387103.0,377110.0,Isaac Ogundere,2002-11-06,Luton Town v AFC Wimbledon,2025-08-01,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,95.72,,,10573.0,454.0,191.0,54.0,15.0,5.0,12.0,8.17,,,,,,,9941.53,426.88,179.59,50.77,14.1,4.7,11.28,,,,,,,,,,,,,,,,,
106257.0,2024598,475867,1387103.0,19972.0,Mathew Stevens,1998-02-12,Luton Town v AFC Wimbledon,2025-08-01,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,70.77,,,8321.0,481.0,106.0,45.0,7.0,7.0,11.0,7.75,,,,,,,10582.52,611.73,134.81,57.23,8.9,8.9,13.99,,,,,,,,,,,,,,,,,
106258.0,2024598,586476,1387103.0,343296.0,Aron Sasu,2005-03-05,Luton Town v AFC Wimbledon,2025-08-01,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,LF,Wide Attacker,True,,,7.08,,,832.0,62.0,2.0,4.0,0.0,2.0,2.0,6.56,,,,,,,10571.29,787.76,25.41,50.82,0.0,25.41,25.41,,,,,,,,,,,,,,,,,
106259.0,2024598,633560,1387103.0,,Mouhamed Lamine Fanne Dabo,2004-01-30,Luton Town v AFC Wimbledon,2025-08-01,879,Luton Town,101,ENG - League One,129,2025/2026,1211,LM,Midfield,True,,,28.22,,,2820.0,123.0,35.0,13.0,3.0,2.0,6.0,7.33,,,,,,,8994.68,392.32,111.64,41.46,9.57,6.38,19.14,,,,,,,,,,,,,,,,,
106260.0,2024598,659008,1387103.0,412926.0,Christ Melik Makosso,2004-05-09,Luton Town v AFC Wimbledon,2025-08-01,879,Luton Town,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,95.72,,,10306.0,448.0,201.0,44.0,8.0,6.0,9.0,8.42,,,,,,,9690.48,421.24,189.0,41.37,7.52,5.64,8.46,,,,,,,,,,,,,,,,,
106261.0,2024598,812848,1387103.0,180997.0,Millenic  Alli,2000-02-06,Luton Town v AFC Wimbledon,2025-08-01,879,Luton Town,101,ENG - League One,129,2025/2026,1211,AM,Midfield,True,,,95.72,,,9923.0,531.0,288.0,72.0,19.0,8.0,20.0,8.44,,,,,,,9330.35,499.29,270.8,67.7,17.87,7.52,18.81,,,,,,,,,,,,,,,,,
106262.0,2024649,5319,1387105.0,17379.0,Jordan Roberts,1994-01-05,Blackpool v Stevenage FC,2025-08-02,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,RW,Wide Attacker,True,,,80.4,,,8588.0,611.0,88.0,58.0,4.0,10.0,12.0,7.72,,,,,,,9613.43,683.96,98.51,64.93,4.48,11.19,13.43,,,,,,,,,,,,,,,,,
106263.0,2024649,12934,1387105.0,82611.0,Fraser Horsfall,1996-11-12,Blackpool v Stevenage FC,2025-08-02,54,Blackpool,101,ENG - League One,129,2025/2026,1211,CB,Central Defender,True,,,79.1,,,7699.0,278.0,33.0,17.0,2.0,2.0,3.0,6.92,,,,,,,8759.92,316.31,37.55,19.34,2.28,2.28,3.41,,,,,,,,,,,,,,,,,
106264.0,2024649,18587,1387105.0,19080.0,Louis Thompson,1994-12-19,Blackpool v Stevenage FC,2025-08-02,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,RDM,Midfield,True,,,27.08,,,2786.0,122.0,88.0,11.0,4.0,4.0,5.0,8.56,,,,,,,9258.09,405.42,292.43,36.55,13.29,13.29,16.62,,,,,,,,,,,,,,,,,
106265.0,2024649,18676,1387105.0,19535.0,Beryly Logos Lubala,1998-01-08,Blackpool v Stevenage FC,2025-08-02,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,RW,Wide Attacker,True,,,27.08,,,2916.0,156.0,37.0,13.0,2.0,3.0,7.0,7.81,,,,,,,9690.09,518.4,122.95,43.2,6.65,9.97,23.26,,,,,,,,,,,,,,,,,
106266.0,2024649,18833,1387105.0,19552.0,Lee Evans,1994-07-24,Blackpool v Stevenage FC,2025-08-02,54,Blackpool,101,ENG - League One,129,2025/2026,1211,DM,Midfield,True,,,107.48,,,11490.0,417.0,21.0,36.0,1.0,4.0,7.0,6.86,,,,,,,9621.03,349.17,17.58,30.14,0.84,3.35,5.86,,,,,,,,,,,,,,,,,
106267.0,2024649,18926,1387105.0,19251.0,Ashley Fletcher,1995-10-02,Blackpool v Stevenage FC,2025-08-02,54,Blackpool,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,107.48,,,10949.0,624.0,214.0,62.0,12.0,14.0,15.0,8.11,,,,,,,9168.03,522.5,179.19,51.92,10.05,11.72,12.56,,,,,,,,,,,,,,,,,
106268.0,2024649,19010,1387105.0,17424.0,Jordan Houghton,1995-11-05,Blackpool v Stevenage FC,2025-08-02,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,RDM,Midfield,True,,,80.4,,,8242.0,311.0,41.0,28.0,2.0,5.0,5.0,7.36,,,,,,,9226.12,348.13,45.9,31.34,2.24,5.6,5.6,,,,,,,,,,,,,,,,,
106269.0,2024649,23107,1387105.0,138793.0,Harvey White,2001-09-19,Blackpool v Stevenage FC,2025-08-02,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,LDM,Midfield,True,,,107.48,,,11185.0,469.0,2.0,37.0,0.0,4.0,6.0,6.67,,,,,,,9365.64,392.71,1.67,30.98,0.0,3.35,5.02,,,,,,,,,,,,,,,,,
