id,sc_match_id,sc_player_id,fixture_id,player_id,player_name,player_birthdate,match_name,match_date,team_id,team_name,competition_id,competition_name,season_id,season_name,competition_edition_id,position,group,quality_check,count_match,count_match_failed,minutes_played_per_match,adjusted_min_tip_per_match,adjusted_min_otip_per_match,dist_per_match,hsr_dist_per_match,sprint_dist_per_match,count_hsr_per_match,count_sprint_per_match,count_high_accel_per_match,count_high_decel_per_match,top_speed_per_match,dist_tip_per_match,dist_otip_per_match,hsr_dist_tip_per_match,hsr_dist_otip_per_match,sprint_dist_tip_per_match,sprint_dist_otip_per_match,dist_p90,hsr_dist_p90,sprint_dist_p90,count_hsr_p90,count_sprint_p90,count_high_accel_p90,count_high_decel_p90,dist_p60bip,hsr_dist_p60bip,sprint_dist_p60bip,count_hsr_p60bip,count_sprint_p60bip,count_high_accel_p60bip,count_high_decel_p60bip,dist_p30tip,hsr_dist_p30tip,sprint_dist_p30tip,dist_tip_p30tip,hsr_dist_tip_p30tip,dist_p30otip,hsr_dist_p30otip,sprint_dist_p30otip,dist_otip_p30otip,hsr_dist_otip_p30otip
,2045494,168.0,,,Adam Armstrong,1997-02-10,Millwall FC v Southampton,2025-11-29,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,99.62,,,10126.0,529.0,240.0,65.0,12.0,11.0,23.0,8.5,,,,,,,9148.163019474,477.9160811082112,216.82393093756275,58.72314796225657,10.841196546878136,9.937763501304955,20.778960048183095,,,,,,,,,,,,,,,,,
,2046760,168.0,,,Adam Armstrong,1997-02-10,Southampton v Birmingham City,2025-12-06,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,65.1,,,6716.0,412.0,251.0,46.0,12.0,5.0,10.0,8.64,,,,,,,9284.792626728113,569.5852534562213,347.0046082949309,63.594470046082954,16.589861751152075,6.912442396313365,13.82488479262673,,,,,,,,,,,,,,,,,
,2047381,168.0,,,Adam Armstrong,1997-02-10,Southampton v West Bromwich Albion,2025-12-09,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,77.62,,,8554.0,539.0,244.0,60.0,16.0,8.0,17.0,7.94,,,,,,,9918.320020613244,624.9677918062355,282.9167740273125,69.56969853130636,18.551919608348364,9.275959804174182,19.711414583870138,,,,,,,,,,,,,,,,,
,2047774,168.0,,,Adam Armstrong,1997-02-10,Norwich City v Southampton,2025-12-13,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,100.45,,,9368.0,461.0,263.0,62.0,15.0,11.0,17.0,8.47,,,,,,,8393.429566948731,413.0413140866102,235.6396217023395,55.550024888003975,13.439522150323544,9.855649576903932,15.231458437033348,,,,,,,,,,,,,,,,,
,2048371,168.0,,,Adam Armstrong,1997-02-10,Southampton v Coventry City Football Club,2025-12-20,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,101.35,,,9761.0,510.0,289.0,68.0,19.0,7.0,18.0,8.53,,,,,,,8667.883571780958,452.8860384805131,256.6354218056241,60.384805130735074,16.872224962999507,6.2160828811050814,15.984213122841638,,,,,,,,,,,,,,,,,
,2048638,168.0,,,Adam Armstrong,1997-02-10,Oxford United v Southampton,2025-12-26,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,95.83,,,9610.0,437.0,263.0,61.0,17.0,12.0,22.0,8.47,,,,,,,9025.357403735785,410.41427527914016,246.99989564854428,57.28894918084107,15.96577272252948,11.269957215903164,20.661588229155797,,,,,,,,,,,,,,,,,
,2048837,168.0,,,Adam Armstrong,1997-02-10,Birmingham City v Southampton,2025-12-29,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,68.78,,,7231.0,445.0,212.0,57.0,16.0,9.0,15.0,8.17,,,,,,,9461.907531259089,582.2913637685374,277.40622273916836,74.58563535911603,20.936318697295725,11.776679267228849,19.627798778714745,,,,,,,,,,,,,,,,,
,2049121,168.0,,,Adam Armstrong,1997-02-10,Southampton v Millwall FC,2026-01-01,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,38.62,,,3848.0,206.0,142.0,27.0,7.0,4.0,9.0,8.69,,,,,,,8967.374417400311,480.0621439668566,330.91662351113416,62.9207664422579,16.31279129984464,9.321595028482651,20.973588814085968,,,,,,,,,,,,,,,,,
,2049309,168.0,,,Adam Armstrong,1997-02-10,Middlesbrough v Southampton,2026-01-04,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,77.28,,,8028.0,446.0,200.0,48.0,11.0,6.0,16.0,8.61,,,,,,,9349.378881987575,519.4099378881988,232.9192546583851,55.90062111801242,12.81055900621118,6.987577639751552,18.633540372670804,,,,,,,,,,,,,,,,,
,2050205,168.0,,,Adam Armstrong,1997-02-10,Southampton v Hull City,2026-01-17,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,100.15,,,9266.0,306.0,194.0,44.0,10.0,6.0,19.0,8.83,,,,,,,8326.909635546679,274.9875187219171,174.33849226160757,39.54068896655017,8.986520219670494,5.391912131802297,17.07438841737394,,,,,,,,,,,,,,,,,
,2050762,168.0,,,Adam Armstrong,1997-02-10,Southampton v Sheffield United,2026-01-21,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,36.32,,,3600.0,242.0,172.0,31.0,12.0,4.0,9.0,8.19,,,,,,,8920.704845814978,599.669603524229,426.2114537444934,76.81718061674009,29.73568281938326,9.911894273127754,22.301762114537446,,,,,,,,,,,,,,,,,
,2051381,168.0,,,Adam Armstrong,1997-02-10,Portsmouth v Southampton,2026-01-25,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,68.08,,,6875.0,312.0,350.0,47.0,16.0,8.0,17.0,9.17,,,,,,,9088.572267920094,412.4559341950647,462.6909518213866,62.13278495887192,21.151586368977675,10.575793184488838,22.47356051703878,,,,,,,,,,,,,,,,,
,2025767,61450.0,,,Adam Randell,2000-10-01,Sheffield United v Bristol City,2025-08-09,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LM,Midfield,True,,,97.62,,,11413.0,440.0,133.0,44.0,7.0,2.0,16.0,7.56,,,,,,,10522.126613398894,405.65457897971726,122.61831591886909,40.565457897971726,6.453595574677319,1.8438844499078055,14.751075599262446,,,,,,,,,,,,,,,,,
,2027080,61450.0,,,Adam Randell,2000-10-01,Bristol City v Charlton Athletic,2025-08-16,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LM,Midfield,True,,,59.1,,,6969.0,301.0,61.0,32.0,3.0,3.0,11.0,7.72,,,,,,,10612.690355329947,458.3756345177665,92.89340101522843,48.73096446700507,4.568527918781726,4.568527918781726,16.751269035532992,,,,,,,,,,,,,,,,,
,2027855,61450.0,,,Adam Randell,2000-10-01,Derby County FC v Bristol City,2025-08-22,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LM,Midfield,True,,,75.72,,,8852.0,322.0,24.0,27.0,1.0,1.0,9.0,6.94,,,,,,,10521.394611727415,382.7258320126783,28.526148969889064,32.0919175911252,1.1885895404120443,1.1885895404120443,10.6973058637084,,,,,,,,,,,,,,,,,
,2029174,61450.0,,,Adam Randell,2000-10-01,Bristol City v Hull City,2025-08-30,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LM,Midfield,True,,,95.28,,,10627.0,388.0,109.0,44.0,4.0,5.0,18.0,8.17,,,,,,,10038.09823677582,366.4987405541562,102.95969773299748,41.56171284634761,3.7783375314861463,4.722921914357682,17.002518891687657,,,,,,,,,,,,,,,,,
,2030672,61450.0,,,Adam Randell,2000-10-01,Sheffield Wednesday v Bristol City,2025-09-13,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LM,Midfield,True,,,62.27,,,7077.0,210.0,38.0,24.0,4.0,2.0,8.0,7.28,,,,,,,10228.52095712221,303.51694234784003,54.9221133772282,34.68765055403886,5.78127509233981,2.890637546169905,11.56255018467962,,,,,,,,,,,,,,,,,
,2032272,61450.0,,,Adam Randell,2000-10-01,Bristol City v Oxford United,2025-09-21,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RDM,Midfield,True,,,89.6,,,9440.0,385.0,130.0,39.0,4.0,5.0,15.0,8.0,,,,,,,9482.142857142857,386.71875,130.58035714285714,39.174107142857146,4.017857142857143,5.022321428571429,15.066964285714286,,,,,,,,,,,,,,,,,
,2033191,61450.0,,,Adam Randell,2000-10-01,Preston North End v Bristol City,2025-09-27,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LM,Midfield,True,,,97.05,,,9980.0,378.0,232.0,44.0,9.0,2.0,10.0,8.56,,,,,,,9255.023183925812,350.54095826893354,215.1468315301391,40.80370942812983,8.346213292117465,1.854714064914992,9.273570324574962,,,,,,,,,,,,,,,,,
,2034172,61450.0,,,Adam Randell,2000-10-01,Bristol City v Ipswich Town,2025-09-30,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RM,Midfield,True,,,102.3,,,10819.0,588.0,135.0,56.0,8.0,7.0,11.0,7.39,,,,,,,9518.181818181818,517.3020527859238,118.7683284457478,49.26686217008798,7.038123167155425,6.158357771260998,9.67741935483871,,,,,,,,,,,,,,,,,
,2034783,61450.0,,,Adam Randell,2000-10-01,Bristol City v Queens Park Rangers,2025-10-04,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RM,Midfield,True,,,97.45,,,10526.0,588.0,167.0,50.0,8.0,3.0,13.0,8.25,,,,,,,9721.292970754232,543.0477167778347,154.23293996921498,46.17752693689071,7.388404309902514,2.770651616213443,12.006157003591584,,,,,,,,,,,,,,,,,
,2036567,61450.0,,,Adam Randell,2000-10-01,Norwich City v Bristol City,2025-10-18,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RM,Midfield,True,,,94.38,,,11135.0,494.0,86.0,56.0,5.0,3.0,16.0,7.94,,,,,,,10618.245390972665,471.07438016528926,82.00890019071838,53.401144310235225,4.767959313413859,2.860775588048315,15.25746980292435,,,,,,,,,,,,,,,,,
,2037232,61450.0,,,Adam Randell,2000-10-01,Bristol City v Southampton,2025-10-21,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RM,Midfield,True,,,98.23,,,10819.0,434.0,70.0,40.0,4.0,4.0,11.0,7.56,,,,,,,9912.552173470423,397.6381960704469,64.13519291458822,36.64868166547898,3.6648681665478975,3.6648681665478975,10.078387458006718,,,,,,,,,,,,,,,,,
,2037648,61450.0,,,Adam Randell,2000-10-01,Bristol City v Birmingham City,2025-10-25,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LM,Midfield,True,,,98.33,,,11416.0,447.0,109.0,46.0,8.0,3.0,12.0,7.47,,,,,,,10448.896572765178,409.1325129665413,99.76609376589036,42.10312213973355,7.322282111258009,2.745855791721753,10.983423166887013,,,,,,,,,,,,,,,,,
,2039167,61450.0,,,Adam Randell,2000-10-01,Stoke City v Bristol City,2025-11-01,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RM,Midfield,True,,,92.1,,,10132.0,504.0,129.0,41.0,5.0,6.0,14.0,7.61,,,,,,,9900.977198697068,492.5081433224756,126.05863192182412,40.06514657980456,4.88599348534202,5.863192182410423,13.680781758957655,,,,,,,,,,,,,,,,,
,2040073,61450.0,,,Adam Randell,2000-10-01,Bristol City v Blackburn Rovers,2025-11-04,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RM,Midfield,True,,,108.05,,,10406.0,455.0,143.0,46.0,7.0,4.0,14.0,7.97,,,,,,,8667.653863951875,378.99120777417863,119.11152244331328,38.31559463211476,5.830633965756594,3.331790837575197,11.661267931513189,,,,,,,,,,,,,,,,,
,2040503,61450.0,,,Adam Randell,2000-10-01,Watford v Bristol City,2025-11-07,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,DM,Midfield,True,,,98.4,,,11854.0,539.0,119.0,46.0,7.0,4.0,13.0,8.14,,,,,,,10842.073170731706,492.9878048780488,108.84146341463412,42.073170731707314,6.402439024390244,3.658536585365854,11.890243902439025,,,,,,,,,,,,,,,,,
,2044449,61450.0,,,Adam Randell,2000-10-01,Bristol City v Swansea City,2025-11-22,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,DM,Midfield,True,,,95.12,,,11189.0,513.0,139.0,45.0,5.0,4.0,15.0,8.47,,,,,,,10586.732548359963,485.3868797308662,131.51808242220352,42.57779646761985,4.730866274179983,3.7846930193439863,14.19259882253995,,,,,,,,,,,,,,,,,
,2045214,61450.0,,,Adam Randell,2000-10-01,Wrexham FC v Bristol City,2025-11-26,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RM,Midfield,True,,,96.2,,,11036.0,576.0,70.0,50.0,4.0,2.0,13.0,7.31,,,,,,,10324.740124740125,538.8773388773388,65.48856548856548,46.77754677754678,3.742203742203742,1.871101871101871,12.162162162162163,,,,,,,,,,,,,,,,,
,2045499,61450.0,,,Adam Randell,2000-10-01,Portsmouth v Bristol City,2025-11-29,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RM,Midfield,True,,,98.67,,,10880.0,536.0,211.0,51.0,10.0,4.0,7.0,8.06,,,,,,,9923.989054423835,488.9024019458802,192.45971419884464,46.51869869261174,9.121313469139556,3.6485253876558223,6.384919428397689,,,,,,,,,,,,,,,,,
,2046839,61450.0,,,Adam Randell,2000-10-01,Bristol City v Millwall FC,2025-12-06,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LM,Midfield,True,,,97.37,,,10716.0,560.0,185.0,51.0,11.0,4.0,18.0,8.11,,,,,,,9904.89883947828,517.6132278936017,170.99722707199342,47.13977611173873,10.167402690767176,3.697237342097155,16.6375680394372,,,,,,,,,,,,,,,,,
,2047421,61450.0,,,Adam Randell,2000-10-01,Bristol City v Leicester City,2025-12-10,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LM,Midfield,True,,,97.28,,,10546.0,552.0,107.0,51.0,5.0,3.0,8.0,7.64,,,,,,,9756.784539473683,510.69078947368416,98.99259868421052,47.18338815789474,4.625822368421052,2.7754934210526314,7.401315789473685,,,,,,,,,,,,,,,,,
,2047777,61450.0,,,Adam Randell,2000-10-01,Coventry City Football Club v Bristol City,2025-12-13,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,DM,Midfield,True,,,96.2,,,11217.0,555.0,104.0,51.0,5.0,5.0,19.0,7.78,,,,,,,10494.074844074845,519.2307692307692,97.2972972972973,47.71309771309771,4.6777546777546775,4.6777546777546775,17.775467775467774,,,,,,,,,,,,,,,,,
,2048373,61450.0,,,Adam Randell,2000-10-01,Bristol City v Middlesbrough,2025-12-20,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LM,Midfield,True,,,98.22,,,10959.0,440.0,114.0,40.0,4.0,3.0,11.0,8.06,,,,,,,10041.84483811851,403.1765424557117,104.45937690897983,36.65241295051924,3.665241295051924,2.748930971288943,10.07941356139279,,,,,,,,,,,,,,,,,
,2048657,61450.0,,,Adam Randell,2000-10-01,West Bromwich Albion v Bristol City,2025-12-26,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LM,Midfield,True,,,99.7,,,11766.0,478.0,126.0,46.0,8.0,3.0,11.0,8.31,,,,,,,10621.263791374122,431.4944834503511,113.74122367101305,41.524573721163485,7.221664994984955,2.708124373119358,9.929789368104313,,,,,,,,,,,,,,,,,
,2048841,61450.0,,,Adam Randell,2000-10-01,Millwall FC v Bristol City,2025-12-29,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LM,Midfield,True,,,100.18,,,11177.0,538.0,195.0,52.0,8.0,5.0,15.0,8.06,,,,,,,10041.225793571572,483.3300059892194,175.18466759832302,46.7159113595528,7.1870632860850465,4.491914553803154,13.475743661409464,,,,,,,,,,,,,,,,,
,2049092,61450.0,,,Adam Randell,2000-10-01,Bristol City v Portsmouth,2026-01-01,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LM,Midfield,True,,,97.32,,,11327.0,459.0,113.0,47.0,5.0,8.0,13.0,7.61,,,,,,,10475.030826140568,424.4759556103576,104.50061652281136,43.464858199753394,4.623921085080148,7.398273736128238,12.022194821208386,,,,,,,,,,,,,,,,,
,2049306,61450.0,,,Adam Randell,2000-10-01,Bristol City v Preston North End,2026-01-04,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LM,Midfield,True,,,97.93,,,11160.0,666.0,150.0,55.0,9.0,3.0,15.0,7.81,,,,,,,10256.305524354131,612.0698458082303,137.85356887572755,50.546308587766774,8.271214132543653,2.757071377514551,13.785356887572757,,,,,,,,,,,,,,,,,
,2050220,61450.0,,,Adam Randell,2000-10-01,Oxford United v Bristol City,2026-01-17,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RM,Midfield,True,,,96.2,,,10058.0,531.0,112.0,51.0,6.0,6.0,14.0,7.58,,,,,,,9409.77130977131,496.7775467775467,104.7817047817048,47.71309771309771,5.613305613305613,5.613305613305613,13.0977130977131,,,,,,,,,,,,,,,,,
,2050698,61450.0,,,Adam Randell,2000-10-01,Ipswich Town v Bristol City,2026-01-20,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RM,Midfield,True,,,98.9,,,11108.0,582.0,87.0,50.0,6.0,7.0,20.0,7.42,,,,,,,10108.392315470172,529.6258847320526,79.17087967644085,45.5005055611729,5.460060667340748,6.370070778564205,18.20020222446916,,,,,,,,,,,,,,,,,
,2051132,61450.0,,,Adam Randell,2000-10-01,Bristol City v Sheffield Wednesday,2026-01-24,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LM,Midfield,True,,,77.07,,,8556.0,479.0,89.0,45.0,6.0,4.0,11.0,7.42,,,,,,,9991.436356558974,559.3616193071235,103.93149085247178,52.54963020630596,7.006617360840795,4.67107824056053,12.845465161541458,,,,,,,,,,,,,,,,,
,2051904,61450.0,,,Adam Randell,2000-10-01,Bristol City v Derby County FC,2026-01-30,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LM,Midfield,True,,,76.83,,,8668.0,401.0,143.0,35.0,5.0,4.0,9.0,8.61,,,,,,,10153.846153846154,469.7383834439672,167.51269035532994,40.99960952752831,5.8570870753611874,4.68566966028895,10.542756735650135,,,,,,,,,,,,,,,,,
,2053061,61450.0,,,Adam Randell,2000-10-01,Hull City v Bristol City,2026-02-07,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LM,Midfield,True,,,102.88,,,11776.0,424.0,76.0,38.0,4.0,3.0,14.0,7.31,,,,,,,10301.710730948678,370.9175738724728,66.48522550544324,33.24261275272162,3.4992223950233283,2.624416796267496,12.247278382581648,,,,,,,,,,,,,,,,,
,2054735,61450.0,,,Adam Randell,2000-10-01,Bristol City v Wrexham FC,2026-02-17,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LDM,Midfield,True,,,72.25,,,8421.0,401.0,111.0,38.0,5.0,1.0,11.0,8.17,,,,,,,10489.826989619378,499.51557093425606,138.2698961937716,47.3356401384083,6.228373702422146,1.245674740484429,13.70242214532872,,,,,,,,,,,,,,,,,
,2055152,61450.0,,,Adam Randell,2000-10-01,Swansea City v Bristol City,2026-02-21,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LDM,Midfield,True,,,59.47,,,6581.0,301.0,89.0,26.0,4.0,3.0,8.0,8.0,,,,,,,9959.47536573062,455.5237935093325,134.68975954262655,39.34757020346393,6.0534723389944505,4.540104254245838,12.1069446779889,,,,,,,,,,,,,,,,,
,2056363,61450.0,,,Adam Randell,2000-10-01,Bristol City v Watford,2026-02-27,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LDM,Midfield,True,,,98.83,,,11487.0,635.0,146.0,62.0,8.0,4.0,11.0,7.94,,,,,,,10460.69007386421,578.2657087928766,132.9555802893858,56.46058889001315,7.285237276130729,3.6426186380653647,10.017201254679753,,,,,,,,,,,,,,,,,
,2057578,61450.0,,,Adam Randell,2000-10-01,Bristol City v Coventry City Football Club,2026-03-07,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LM,Midfield,True,,,62.1,,,7218.0,367.0,85.0,37.0,6.0,4.0,11.0,8.08,,,,,,,10460.869565217392,531.8840579710145,123.18840579710144,53.6231884057971,8.695652173913043,5.797101449275361,15.942028985507248,,,,,,,,,,,,,,,,,
,2058640,61450.0,,,Adam Randell,2000-10-01,Middlesbrough v Bristol City,2026-03-14,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RM,Midfield,True,,,99.35,,,11071.0,771.0,212.0,60.0,10.0,5.0,14.0,8.06,,,,,,,10029.089079013587,698.4398590840464,192.04831404126827,54.35329642677404,9.058882737795672,4.529441368897836,12.682435832913942,,,,,,,,,,,,,,,,,
,2059859,61450.0,,,Adam Randell,2000-10-01,Bristol City v West Bromwich Albion,2026-03-21,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RDM,Midfield,True,,,94.78,,,11281.0,535.0,123.0,48.0,6.0,3.0,19.0,7.67,,,,,,,10712.070056974046,508.0185693184216,116.79679257227264,45.57923612576493,5.697404515720616,2.848702257860308,18.041780966448616,,,,,,,,,,,,,,,,,
,2049309,35429.0,,,Adilson Malanda,2001-10-29,Middlesbrough v Southampton,2026-01-04,43,Middlesbrough,31,ENG - Championship,129,2025/2026,1216,RCB,Central Defender,True,,,98.07,,,10623.0,547.0,160.0,52.0,10.0,10.0,19.0,8.39,,,,,,,9748.852860201898,501.9883756500459,146.83389415723462,47.721015601101264,9.177118384827164,9.177118384827164,17.436524931171615,,,,,,,,,,,,,,,,,
,2050078,35429.0,,,Adilson Malanda,2001-10-29,West Bromwich Albion v Middlesbrough,2026-01-16,43,Middlesbrough,31,ENG - Championship,129,2025/2026,1216,RCB,Central Defender,True,,,97.23,,,10482.0,533.0,263.0,48.0,13.0,6.0,11.0,8.64,,,,,,,9702.560937982103,493.3662449861154,243.44338167232337,44.43073125578525,12.033323048441838,5.553841406973156,10.182042579450789,,,,,,,,,,,,,,,,,
,2050761,35429.0,,,Adilson Malanda,2001-10-29,Stoke City v Middlesbrough,2026-01-21,43,Middlesbrough,31,ENG - Championship,129,2025/2026,1216,LCB,Central Defender,True,,,98.85,,,10863.0,550.0,76.0,48.0,6.0,7.0,15.0,7.67,,,,,,,9890.440060698029,500.7587253414264,69.19575113808801,43.70257966616085,5.462822458270106,6.3732928679817915,13.657056145675265,,,,,,,,,,,,,,,,,
,2050998,35429.0,,,Adilson Malanda,2001-10-29,Middlesbrough v Preston North End,2026-01-24,43,Middlesbrough,31,ENG - Championship,129,2025/2026,1216,LCB,Central Defender,True,,,88.45,,,9367.0,395.0,156.0,37.0,9.0,4.0,10.0,7.97,,,,,,,9531.147540983606,401.92198982475975,158.73374788015826,37.648388920293954,9.157716223855283,4.070096099491238,10.175240248728096,,,,,,,,,,,,,,,,,
,2052046,35429.0,,,Adilson Malanda,2001-10-29,Middlesbrough v Norwich City,2026-01-31,43,Middlesbrough,31,ENG - Championship,129,2025/2026,1216,LCB,Central Defender,True,,,95.27,,,10452.0,703.0,210.0,60.0,13.0,14.0,18.0,8.44,,,,,,,9873.832266190826,664.1125223050278,198.38354151359297,56.681011861026555,12.28088590322242,13.22556943423953,17.004303558307967,,,,,,,,,,,,,,,,,
,2053510,35429.0,,,Adilson Malanda,2001-10-29,Sheffield United v Middlesbrough,2026-02-09,43,Middlesbrough,31,ENG - Championship,129,2025/2026,1216,LCB,Central Defender,False,,,97.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2054616,35429.0,,,Adilson Malanda,2001-10-29,Coventry City Football Club v Middlesbrough,2026-02-16,43,Middlesbrough,31,ENG - Championship,129,2025/2026,1216,LCB,Central Defender,True,,,100.87,,,10782.0,482.0,117.0,50.0,12.0,5.0,15.0,7.69,,,,,,,9620.10508575394,430.05849112719335,104.39179141469218,44.61187667294537,10.70685040150689,4.461187667294537,13.38356300188361,,,,,,,,,,,,,,,,,
,2055221,35429.0,,,Adilson Malanda,2001-10-29,Middlesbrough v Oxford United,2026-02-21,43,Middlesbrough,31,ENG - Championship,129,2025/2026,1216,LCB,Central Defender,True,,,98.28,,,10197.0,361.0,116.0,34.0,5.0,5.0,14.0,8.31,,,,,,,9337.91208791209,330.5860805860806,106.22710622710622,31.135531135531135,4.578754578754579,4.578754578754579,12.82051282051282,,,,,,,,,,,,,,,,,
,2055695,35429.0,,,Adilson Malanda,2001-10-29,Middlesbrough v Leicester City,2026-02-24,43,Middlesbrough,31,ENG - Championship,129,2025/2026,1216,LCB,Central Defender,True,,,101.15,,,10802.0,453.0,141.0,42.0,8.0,7.0,16.0,8.25,,,,,,,9611.270390509144,403.06475531389026,125.4572417202175,37.37024221453287,7.118141374196737,6.228373702422145,14.236282748393474,,,,,,,,,,,,,,,,,
,2056863,35429.0,,,Adilson Malanda,2001-10-29,Birmingham City v Middlesbrough,2026-03-02,43,Middlesbrough,31,ENG - Championship,129,2025/2026,1216,LCB,Central Defender,True,,,100.68,,,10313.0,667.0,238.0,72.0,17.0,13.0,17.0,8.06,,,,,,,9219.010727056018,596.2455303933253,212.75327771156137,64.36233611442194,15.196662693682956,11.620977353992847,15.196662693682956,,,,,,,,,,,,,,,,,
